qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q2999	Würzburg	Würzburg	settlement	119	en:Wuerzburg;en:Wörtzburch;en:Kreisfreie Stadt Würzburg;eo:Herbipolo;eo:Vircburgo
Q6397	Avignon	Avignon	settlement	119	en:Avinhon;en:Avignoun;eo:Avignoun;eo:Avinhon;eo:Avinjono
Q43453	Plzeň	Plzeň	settlement	119	eo:Pilseno;eo:Pilzeno;eo:Plzen
Q93338	Gaziantep	Gaziantep	settlement	119	en:Antep;en:Ain-Tab;en:Aintab
Q8826	Palma	Palma de Majorko	settlement	119	en:Palma de Mallorca
Q12994	Bruges	Bruĝo	settlement	119	en:Brugge
Q13670	Syracuse	Sirakuzo	settlement	119	en:Syracuse, Sicily;en:Syracusae;en:Syracus;en:Siracusa;en:Syracusa
Q80989	Bhopal	Bhopalo	settlement	118	en:Bhoopal;en:City of Lakes;en:Bhojpal;en:Bhupal;eo:Bhopal
Q83317	Mosul	Mosulo	settlement	118	en:Mosūl;eo:Mosul
Q1425428	Newcastle upon Tyne	Newcastle-upon-Tyne	settlement	118	en:Newcastle upon Tyne (parish);eo:Novkastelo
Q43433	Chandigarh	Ĉandigaro	settlement	118	en:The city beautiful;eo:Ĉandigarh
Q79848	Southampton	Southampton	settlement	118	en:Southampton, UK;en:Soton;en:Southampton, Hampshire
Q1308	Como	Komo	settlement	118	
Q5168	Makhachkala	Maĥaĉkala	settlement	118	en:Makhachkala, Russia;en:Makhachkala, Dagestan
Q7024	Lugano	Lugano	settlement	118	en:Lugano TI
Q23551	Mérida	Merido	settlement	118	en:Merida;en:Santiago de los Caballeros de Mérida;en:Santiago de los Caballeros de Merida;en:Mèrida;en:Mérida, Venezuela
Q41474	Kingstown	Kingstaŭno	settlement	118	
Q6454	Calais	Kalezo	settlement	117	en:Saint-Pierre-lès-Calais (réunie à Calais);en:Dampierre-les-Dunes;eo:Calais
Q225641	Mombasa	Mombasa	settlement	117	eo:Mombaso
Q47048	Oulu	Oulu	settlement	117	en:Uleåborg;en:Uleaborg;eo:Oŭlo
Q279	Modena	Modeno	settlement	117	
Q1310	Arnhem	Arnhem	settlement	117	
Q48338	Kayseri	Kayseri	settlement	116	en:Kaisariyah;en:Eusebia at the Argaeus;en:Caesarea Mazaca;en:Mazaka;en:Eusebia;en:Mazaca;en:Caesarea in Cappadocia;en:Caesarea;eo:Caesarea Mazaca
Q5788	Petra	Petra	settlement	116	en:Petra, Jordan;en:Mint of Petra
Q13369	Rimini	Rimini	settlement	116	
Q749	Groningen	Groningen	settlement	115	eo:Groningeno;eo:Groningo
Q79857	Konya	Konya	settlement	115	en:Mint of Iconium;eo:Konja;eo:Konjao
Q124739	Tijuana	Tijuana	settlement	115	en:Tijuana, Mexico;en:Tijuana, Baja California;eo:Tiĥuano
Q83065	Leicester	Leicester	settlement	115	en:Leicester, England
Q170244	Berat	Berat	settlement	115	
Q5582862	Cusco	Kusko	settlement	115	en:World heritage city;en:Rome of the Americas;en:Rome of America;en:Qosqo;en:Imperial City of the Cuzco;en:Imperial City of the Cusco;en:Imperial city of Cuzco;en:Imperial city of Cusco;en:Empire city of Cuzco;en:Empire city of Cusco;en:Cuzco World Heritage Site;en:Cusco World Heritage Site;en:Cultural heritage city of Peru;en:City of Cuzco;en:City of Cusco;en:Capital of the Inca empire;en:Qusqu
Q6616	Poitiers	Poitiers	settlement	114	eo:Potevo;eo:Puatiero
Q43509	Guayaquil	Guajakilo	settlement	114	en:Santiago de Guayaquil;en:GYE;eo:Guayaquil;eo:Gvajakilo;eo:Santiago de Guayaquil
Q51103	Cali	Santiago de Cali	settlement	114	en:Santiago de Cali;en:Kali;en:Cali, Columbia;eo:Kalio;eo:Kaliurbo
Q80484	Patna	Patnao	settlement	114	en:Patnā;en:Pātaliputta;en:Pataliputta;en:Pātaliputra;en:Batana;en:Pataliputra;en:Patan
Q6252	Monza	Monza	settlement	114	
